Date,latitude,longitude,magType,place,Year,Month,Place
1961/10/18,-36.763,-73.403,ms,"offshore Bio-Bio, Chile",1961,10,Chile
1961/9/19,-20.447,-63.063,uk,"Santa Cruz, Bolivia",1961,9,Bolivia
1961/9/8,-56.254,-27.278,mb,South Sandwich Islands region,1961,9,South Sandwich Islands region
1961/9/1,13.817,-92.33,uk,offshore Guatemala,1961,9,offshore Guatemala
1961/9/1,-59.26,-26.582,mb,South Sandwich Islands region,1961,9,South Sandwich Islands region
1961/8/31,-10.339,-70.997,mb,Peru-Brazil border region,1961,8,Peru-Brazil border region
1961/8/31,-10.699,-70.901,mb,Peru-Brazil border region,1961,8,Peru-Brazil border region
1961/8/19,36.065,136.713,ms,"near the west coast of Honshu, Japan",1961,8,Japan
1961/8/19,-10.833,-70.838,mb,Peru-Brazil border region,1961,8,Peru-Brazil border region
1961/8/17,46.331,149.551,ms,Kuril Islands,1961,8,Kuril Islands
1961/8/11,42.879,145.331,mw,"Hokkaido, Japan region",1961,8,Japan region
1961/7/23,-18.418,168.402,mw,Vanuatu,1961,7,Vanuatu
1961/7/18,29.665,131.741,ms,"southeast of the Ryukyu Islands, Japan",1961,7,Japan
1961/7/7,-5.952,149.729,ms,"New Britain region, Papua New Guinea",1961,7,Papua New Guinea
1961/7/6,-20.67,169.444,ms,Vanuatu,1961,7,Vanuatu
1961/6/11,27.814,54.566,ms,southern Iran,1961,6,southern Iran
1961/6/1,10.447,39.853,uk,Ethiopia,1961,6,Ethiopia
1961/4/13,39.74,77.63,ms,"southern Xinjiang, China",1961,4,China
1961/4/1,39.83,77.696,ms,"southern Xinjiang, China",1961,4,China
1961/3/28,0.054,123.631,mb,"Minahasa, Sulawesi, Indonesia",1961,3,"Sulawesi, Indonesia"
1961/3/18,-49.637,163.514,ms,"Auckland Islands, New Zealand region",1961,3,New Zealand region
1961/3/11,48.816,155.045,uk,Kuril Islands,1961,3,Kuril Islands
1961/3/7,-29.26,-175.265,mw,Kermadec Islands region,1961,3,Kermadec Islands region
1961/2/26,31.592,131.513,mw,"Kyushu, Japan",1961,2,Japan
1961/2/12,43.67,147.808,ms,Kuril Islands,1961,2,Kuril Islands
1961/1/31,55.863,-153.701,uk,south of Alaska,1961,1,south of Alaska
1961/1/22,-12.53,165.688,ms,Santa Cruz Islands,1961,1,Santa Cruz Islands
1961/1/16,36.123,141.91,ms,"near the east coast of Honshu, Japan",1961,1,Japan
1961/1/5,-20.985,169.378,ms,Vanuatu,1961,1,Vanuatu
1961/1/5,-21.013,169.583,ms,southeast of the Loyalty Islands,1961,1,southeast of the Loyalty Islands
1961/1/5,-4.226,143.206,mb,"New Guinea, Papua New Guinea",1961,1,Papua New Guinea
1961/1/5,51.748,-175.863,ms,"Andreanof Islands, Aleutian Islands, Alaska",1961,1,"Aleutian Islands, Alaska"
1960/12/31,-44.123,-75.683,uk,"off the coast of Aisen, Chile",1960,12,Chile
1960/12/29,-44.967,-75.889,uk,"off the coast of Aisen, Chile",1960,12,Chile
1960/12/14,2.891,126.129,ms,Molucca Sea,1960,12,Molucca Sea
1960/12/13,-52.04,160.98,mw,Macquarie Island region,1960,12,Macquarie Island region
1960/12/3,43.133,104.469,ms,central Mongolia,1960,12,central Mongolia
1960/12/2,-24.669,-70.08,mw,"Antofagasta, Chile",1960,12,Chile
1960/11/24,-24.71,-176.379,mw,south of the Fiji Islands,1960,11,south of the Fiji Islands
1960/11/23,-24.492,-176.119,ms,south of the Fiji Islands,1960,11,south of the Fiji Islands
1960/11/22,-36.342,52.528,uk,Southwest Indian Ridge,1960,11,Southwest Indian Ridge
1960/11/20,-6.704,-80.62,mw,near the coast of northern Peru,1960,11,near the coast of northern Peru
1960/11/13,51.298,-168.745,ms,"Fox Islands, Aleutian Islands, Alaska",1960,11,"Aleutian Islands, Alaska"
1960/11/6,-31.233,-177.535,uk,Kermadec Islands region,1960,11,Kermadec Islands region
1960/11/1,-38.391,-74.862,ms,"off the coast of Araucania, Chile",1960,11,Chile
1960/10/28,52.069,157.681,mb,"Kamchatka Peninsula, Russia",1960,10,Russia
1960/10/28,71.414,-9.083,uk,Jan Mayen Island region,1960,10,Jan Mayen Island region
1960/10/8,40.107,130.099,ms,Sea of Japan,1960,10,Sea of Japan
1960/10/7,-7.616,130.742,ms,"Kepulauan Tanimbar, Indonesia",1960,10,Indonesia
1960/10/1,51.306,-172.464,uk,"Andreanof Islands, Aleutian Islands, Alaska",1960,10,"Aleutian Islands, Alaska"
1960/8/13,-39.915,-74.735,ms,"offshore Los Lagos, Chile",1960,8,Chile
1960/8/2,-22.115,171.386,uk,southeast of the Loyalty Islands,1960,8,southeast of the Loyalty Islands
1960/7/31,-6.002,150.062,uk,"New Britain region, Papua New Guinea",1960,7,Papua New Guinea
1960/7/31,-6.194,150.012,ms,"New Britain region, Papua New Guinea",1960,7,Papua New Guinea
1960/7/29,40.359,142.447,ms,"near the east coast of Honshu, Japan",1960,7,Japan
1960/7/25,53.646,158.887,mb,"near the east coast of the Kamchatka Peninsula, Russia",1960,7,Russia
1960/7/4,51.81,-131.264,ms,"Haida Gwaii Region, Canada",1960,7,Canada
1960/6/20,-39.212,-73.322,mw,"offshore Araucania, Chile",1960,6,Chile
1960/6/20,-38.265,-73.324,mw,"Bio-Bio, Chile",1960,6,Chile
1960/6/6,-45.7,-73.502,mw,"Aisen, Chile",1960,6,Chile
1960/6/2,-46.335,-74.252,uk,"Aisen, Chile",1960,6,Chile
1960/5/31,17.79,-61.65,uk,"Antigua and Barbuda region, Leeward Islands",1960,5,Leeward Islands
1960/5/31,-39.66,-75.53,uk,"off the coast of Los Lagos, Chile",1960,5,Chile
1960/5/25,-44.822,-75.742,ms,"off the coast of Aisen, Chile",1960,5,Chile
1960/5/24,-43.897,167.845,ms,off the west coast of the South Island of New Zealand,1960,5,off the west coast of the South Island of New Zealand
1960/5/22,-38.294,-73.054,mw,"Araucania, Chile",1960,5,Chile
1960/5/22,-38.146,-72.984,mw,"Araucania, Chile",1960,5,Chile
1960/5/22,-37.994,-73.472,mw,"Bio-Bio, Chile",1960,5,Chile
1960/5/22,-37.961,-73.17,mw,"Bio-Bio, Chile",1960,5,Chile
1960/5/21,-37.065,-72.324,ms,"Bio-Bio, Chile",1960,5,Chile
1960/5/21,-37.825,-73.379,mw,"Bio-Bio, Chile",1960,5,Chile
1960/5/18,29.136,129.957,ms,"Ryukyu Islands, Japan",1960,5,Japan
1960/4/15,-13.66,165.88,uk,Vanuatu,1960,4,Vanuatu
1960/4/15,-26.96,-113.43,uk,Easter Island region,1960,4,Easter Island region
1960/3/29,-16.829,167.326,ms,Vanuatu,1960,3,Vanuatu
1960/3/27,-13.297,165.906,uk,Vanuatu,1960,3,Vanuatu
1960/3/20,39.854,143.398,mw,"off the east coast of Honshu, Japan",1960,3,Japan
1960/3/12,-6.14,152.26,uk,"New Britain region, Papua New Guinea",1960,3,Papua New Guinea
1960/3/8,-17.015,168.706,mb,Vanuatu,1960,3,Vanuatu
1960/3/5,0.712,128.841,ms,"Halmahera, Indonesia",1960,3,Indonesia
1960/2/17,-29.85,-111.9,uk,Easter Island region,1960,2,Easter Island region
1960/2/9,-4.045,127.732,ms,Banda Sea,1960,2,Banda Sea
1960/1/23,-4.16,127.48,uk,Banda Sea,1960,1,Banda Sea
1960/1/15,-15.082,-75.383,mb,near the coast of central Peru,1960,1,near the coast of central Peru
1960/1/13,-15.877,-73.059,mb,southern Peru,1960,1,southern Peru
1960/1/9,36.475,70.14,ms,"Hindu Kush region, Afghanistan",1960,1,Afghanistan
1959/12/27,55.978,162.878,ms,"near the east coast of the Kamchatka Peninsula, Russia",1959,12,Russia
1959/12/26,52.218,160.241,ms,"off the east coast of the Kamchatka Peninsula, Russia",1959,12,Russia
1959/12/21,13.923,51.623,ms,Gulf of Aden,1959,12,Gulf of Aden
1959/12/14,-59.903,-25.939,ms,South Sandwich Islands region,1959,12,South Sandwich Islands region
1959/11/26,-5.423,102.805,ms,"southern Sumatra, Indonesia",1959,11,Indonesia
1959/11/19,-5.91,146.493,mb,"eastern New Guinea region, Papua New Guinea",1959,11,Papua New Guinea
1959/11/15,37.754,20.512,ms,Ionian Sea,1959,11,Ionian Sea
1959/10/26,37.531,143.058,ms,"off the east coast of Honshu, Japan",1959,10,Japan
1959/10/15,0.007,119.99,ms,"Minahasa, Sulawesi, Indonesia",1959,10,"Sulawesi, Indonesia"
1959/9/25,21.875,121.249,ms,Taiwan region,1959,9,Taiwan region
1959/9/15,-22.053,-179.323,ms,south of the Fiji Islands,1959,9,south of the Fiji Islands
1959/9/15,-28.665,-176.681,ms,Kermadec Islands region,1959,9,Kermadec Islands region
1959/9/14,-28.73,-177.09,uk,Kermadec Islands region,1959,9,Kermadec Islands region
1959/9/14,-28.725,-177.075,mw,Kermadec Islands region,1959,9,Kermadec Islands region
1959/8/26,18.16,-94.41,ms,"offshore Veracruz, Mexico",1959,8,Mexico
1959/8/24,-10.506,161.336,ms,Solomon Islands,1959,8,Solomon Islands
1959/8/18,44.566,-110.655,mw,"Yellowstone National Park, Wyoming",1959,8,Wyoming
1959/8/18,21.987,121.533,ms,Taiwan region,1959,8,Taiwan region
1959/8/17,-7.893,156.341,mw,Solomon Islands,1959,8,Solomon Islands
1959/8/15,21.978,120.95,mw,Taiwan region,1959,8,Taiwan region
1959/7/19,-15.087,-70.331,mb,southern Peru,1959,7,southern Peru
1959/7/18,15.753,120.575,ms,"Luzon, Philippines",1959,7,Philippines
1959/7/3,-16.292,173.037,ms,Fiji region,1959,7,Fiji region
1959/6/27,41.797,79.954,ms,Kyrgyzstan-Xinjiang border region,1959,6,Kyrgyzstan-Xinjiang border region
1959/6/27,-33.715,179.922,ms,south of the Kermadec Islands,1959,6,south of the Kermadec Islands
1959/6/18,54.19,160.131,ms,"near the east coast of the Kamchatka Peninsula, Russia",1959,6,Russia
1959/6/14,-20.275,-68.827,mb,"Tarapaca, Chile",1959,6,Chile
1959/5/24,17.456,-97.179,mb,"Oaxaca, Mexico",1959,5,Mexico
1959/5/12,-23.147,-64.937,ms,"Salta, Argentina",1959,5,Argentina
1959/5/4,53.37,159.663,mw,"near the east coast of the Kamchatka Peninsula, Russia",1959,5,Russia
1959/4/26,24.682,122.766,mb,Taiwan region,1959,4,Taiwan region
1959/3/1,-0.99,134.172,mb,"near the north coast of Papua, Indonesia",1959,3,Indonesia
1959/2/15,-59.758,-25.802,ms,South Sandwich Islands region,1959,2,South Sandwich Islands region
1959/2/7,-3.786,-81.683,ms,near the coast of northern Peru,1959,2,near the coast of northern Peru
1959/1/30,-9.84,160.93,uk,Solomon Islands,1959,1,Solomon Islands
1959/1/22,37.557,142.48,mw,"off the east coast of Honshu, Japan",1959,1,Japan
1959/1/13,13.43,146.09,uk,Mariana Islands region,1959,1,Mariana Islands region
1958/12/10,-36.92,177.02,uk,off the east coast of the North Island of New Zealand,1958,12,off the east coast of the North Island of New Zealand
1958/11/12,44.047,148.818,mw,Kuril Islands,1958,11,Kuril Islands
1958/11/8,51.811,159.769,ms,"off the east coast of the Kamchatka Peninsula, Russia",1958,11,Russia
1958/11/6,44.311,148.65,mw,Kuril Islands,1958,11,Kuril Islands
1958/9/25,7.939,-39.353,ms,central Mid-Atlantic Ridge,1958,9,central Mid-Atlantic Ridge
1958/9/4,-33.826,-70.14,ms,"Region Metropolitana, Chile",1958,9,Chile
1958/8/16,34.255,47.875,ms,western Iran,1958,8,western Iran
1958/8/15,1.556,124.94,mb,"Minahasa, Sulawesi, Indonesia",1958,8,"Sulawesi, Indonesia"
1958/8/15,53.516,160.227,ms,"near the east coast of the Kamchatka Peninsula, Russia",1958,8,Russia
1958/8/6,-16.67,-173.06,uk,Tonga,1958,8,Tonga
1958/7/26,-13.285,-69.41,mb,southern Peru,1958,7,southern Peru
1958/7/19,-0.719,129.792,ms,"Halmahera, Indonesia",1958,7,Indonesia
1958/7/10,58.475,-136.283,mw,Southeastern Alaska,1958,7,Southeastern Alaska
1958/6/29,-15.59,-71.33,uk,southern Peru,1958,6,southern Peru
1958/6/25,-3.543,144.67,ms,"near the north coast of New Guinea, Papua New Guinea",1958,6,Papua New Guinea
1958/5/31,-15.324,168.545,mw,Vanuatu,1958,5,Vanuatu
1958/5/9,-30.5,-65,uk,"Cordoba, Argentina",1958,5,Argentina
1958/4/14,0.706,-79.575,ms,near the coast of Ecuador,1958,4,near the coast of Ecuador
1958/4/13,52.934,160.85,ms,"off the east coast of the Kamchatka Peninsula, Russia",1958,4,Russia
1958/4/7,45.253,98.519,ms,central Mongolia,1958,4,central Mongolia
1958/4/7,38.382,143.332,ms,"off the east coast of Honshu, Japan",1958,4,Japan
1958/4/7,65.895,-156.343,mw,northern Alaska,1958,4,northern Alaska
1958/3/28,36.557,70.986,ms,"Hindu Kush region, Afghanistan",1958,3,Afghanistan
1958/3/11,23.812,124.163,mb,"southwestern Ryukyu Islands, Japan",1958,3,Japan
1958/2/22,50.126,-175.5,ms,"Andreanof Islands, Aleutian Islands, Alaska",1958,2,"Aleutian Islands, Alaska"
1958/2/7,31.573,103.923,ms,"eastern Sichuan, China",1958,2,China
1958/2/1,1.458,-79.554,ms,near the coast of Ecuador,1958,2,near the coast of Ecuador
1958/1/27,-14.99,-174.1,uk,Samoa Islands region,1958,1,Samoa Islands region
1958/1/19,1.182,-79.586,ms,near the coast of Ecuador,1958,1,near the coast of Ecuador
1958/1/19,0.985,-79.492,mw,near the coast of Ecuador,1958,1,near the coast of Ecuador
1958/1/15,-16.781,-72.492,mb,near the coast of southern Peru,1958,1,near the coast of southern Peru
1957/12/17,-12.473,166.672,mb,Santa Cruz Islands,1957,12,Santa Cruz Islands
1957/12/13,34.298,47.718,ms,western Iran,1957,12,western Iran
1957/12/13,6.777,-76.791,ms,northern Colombia,1957,12,northern Colombia
1957/12/10,-6.563,154.947,ms,"Bougainville region, Papua New Guinea",1957,12,Papua New Guinea
1957/12/4,45.182,99.219,mw,central Mongolia,1957,12,central Mongolia
1957/11/29,-20.537,-67.229,mb,"Potosi, Bolivia",1957,11,Bolivia
1957/10/25,50.52,156.54,uk,Kuril Islands,1957,10,Kuril Islands
1957/9/28,-20.693,-178.157,mb,Fiji region,1957,9,Fiji region
1957/9/24,5.245,127.123,mw,Philippine Islands region,1957,9,Philippine Islands region
1957/8/21,43.9,147,ms,Kuril Islands,1957,8,Kuril Islands
1957/8/11,-17.9,169.03,uk,Vanuatu,1957,8,Vanuatu
1957/7/28,16.886,-99.288,mw,"Guerrero, Mexico",1957,7,Mexico
1957/7/14,-30.061,-177.589,ms,"Kermadec Islands, New Zealand",1957,7,New Zealand
1957/7/14,-27.139,-177.741,mb,Kermadec Islands region,1957,7,Kermadec Islands region
1957/7/10,7.524,-82.741,ms,south of Panama,1957,7,south of Panama
1957/7/2,36.069,52.695,mw,northern Iran,1957,7,northern Iran
1957/7/1,24.444,93.868,ms,"Manipur, India region",1957,7,India region
1957/6/27,56.419,116.44,mw,"Chitinskaya Oblast', Russia",1957,6,Russia
1957/6/22,-2.009,136.684,mw,"near the north coast of Papua, Indonesia",1957,6,Indonesia
1957/6/19,-16.388,176.838,ms,Fiji region,1957,6,Fiji region
1957/6/18,-25.606,170.071,ms,southeast of the Loyalty Islands,1957,6,southeast of the Loyalty Islands
1957/6/18,14.471,95.679,ms,"Andaman Islands, India region",1957,6,India region
1957/6/13,51.518,-175.156,ms,"Andreanof Islands, Aleutian Islands, Alaska",1957,6,"Aleutian Islands, Alaska"
1957/6/11,17.885,120.204,ms,"Luzon, Philippines",1957,6,Philippines
1957/6/11,-30.802,-177.947,mb,"Kermadec Islands, New Zealand",1957,6,New Zealand
1957/6/10,13.09,143.91,uk,Guam region,1957,6,Guam region
1957/6/10,-8.948,117.892,ms,"Sumbawa region, Indonesia",1957,6,Indonesia
1957/5/26,40.669,31.038,mw,western Turkey,1957,5,western Turkey
1957/5/21,21.759,144.281,mb,Mariana Islands region,1957,5,Mariana Islands region
1957/5/12,-9.01,107.24,ms,"south of Java, Indonesia",1957,5,Indonesia
1957/4/25,36.355,28.698,mw,"Dodecanese Islands, Greece",1957,4,Greece
1957/4/24,36.319,28.733,ms,"Dodecanese Islands, Greece",1957,4,Greece
1957/4/21,6.913,-72.053,ms,northern Colombia,1957,4,northern Colombia
1957/4/19,52.094,-166.235,ms,"Fox Islands, Aleutian Islands, Alaska",1957,4,"Aleutian Islands, Alaska"
1957/4/19,51.171,-168.253,ms,"Fox Islands, Aleutian Islands, Alaska",1957,4,"Aleutian Islands, Alaska"
1957/4/16,-4.514,107.274,mb,Java Sea,1957,4,Java Sea
1957/4/14,-15.397,-173.138,mw,Tonga,1957,4,Tonga
1957/4/10,55.794,-153.823,ms,south of Alaska,1957,4,south of Alaska
1957/4/9,30.566,138.394,ms,"Izu Islands, Japan region",1957,4,Japan region
1957/4/5,-26.623,-177.078,ms,south of the Fiji Islands,1957,4,south of the Fiji Islands
1957/3/29,53.331,-166.892,ms,"Fox Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/23,-5.492,130.913,mb,Banda Sea,1957,3,Banda Sea
1957/3/22,53.695,-165.691,mw,"Fox Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/19,51.821,-174.634,ms,"Andreanof Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/16,51.516,-178.782,mw,"Andreanof Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/14,51.332,-176.62,mw,"Andreanof Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/13,51.463,-178.559,ms,"Andreanof Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/12,51.74,-176.665,mw,"Andreanof Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/11,51.407,-178.447,ms,"Andreanof Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/11,52.539,-168.896,mw,"Fox Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/11,51.058,-176.929,ms,"Andreanof Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/10,51.98,-173.936,ms,"Andreanof Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/9,52.474,-169.484,mw,"Fox Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/9,51.587,-175.419,mw,"Andreanof Islands, Aleutian Islands, Alaska",1957,3,"Aleutian Islands, Alaska"
1957/3/8,39.311,22.713,ms,Greece,1957,3,Greece
1957/3/8,39.201,22.744,ms,Greece,1957,3,Greece
1957/2/23,23.866,121.493,mw,Taiwan,1957,2,Taiwan
1957/2/10,10.004,125.974,ms,"Leyte, Philippines",1957,2,Philippines
1957/2/10,10.263,126.134,ms,Philippine Islands region,1957,2,Philippine Islands region
1957/1/3,43.85,130.771,mb,"Jilin-Heilongjiang border region, China",1957,1,China
1957/1/2,52.47,-168.525,ms,"Fox Islands, Aleutian Islands, Alaska",1957,1,"Aleutian Islands, Alaska"
1957/1/2,52.75,-167.855,ms,"Fox Islands, Aleutian Islands, Alaska",1957,1,"Aleutian Islands, Alaska"
1957/1/2,52.449,-168.172,ms,"Fox Islands, Aleutian Islands, Alaska",1957,1,"Aleutian Islands, Alaska"
1956/12/27,-23.41,-176.882,mb,south of the Fiji Islands,1956,12,south of the Fiji Islands
1956/12/21,51.386,-130.719,ms,"Haida Gwaii Region, Canada",1956,12,Canada
1956/12/18,-25.502,-70.172,ms,"Antofagasta, Chile",1956,12,Chile
1956/11/28,49.166,155.375,ms,Kuril Islands,1956,11,Kuril Islands
1956/11/4,-22.181,-175.645,ms,Tonga region,1956,11,Tonga region
1956/10/31,27.299,54.407,ms,southern Iran,1956,10,southern Iran
1956/10/28,-33.389,-178.683,ms,south of the Kermadec Islands,1956,10,south of the Kermadec Islands
1956/10/24,11.619,-86.436,mw,near the coast of Nicaragua,1956,10,near the coast of Nicaragua
1956/10/23,13.59,120.58,ms,"Mindoro, Philippines",1956,10,Philippines
1956/10/11,45.904,150.607,mb,Kuril Islands,1956,10,Kuril Islands
1956/9/29,35.635,140.323,ms,"near the east coast of Honshu, Japan",1956,9,Japan
1956/8/9,-16.12,-174.799,ms,Tonga,1956,8,Tonga
1956/7/23,-23.65,-112.07,uk,Easter Island region,1956,7,Easter Island region
1956/7/18,-5.048,130.358,mb,Banda Sea,1956,7,Banda Sea
1956/7/17,-6.929,126.073,ms,Banda Sea,1956,7,Banda Sea
1956/7/16,22.085,95.821,mw,Myanmar,1956,7,Myanmar
1956/7/9,19.769,-72.951,ms,Haiti region,1956,7,Haiti region
1956/7/9,36.508,25.956,ms,"Dodecanese Islands, Greece",1956,7,Greece
1956/7/9,36.583,26.041,mw,"Dodecanese Islands, Greece",1956,7,Greece
1956/6/23,56.258,163.515,ms,"near the east coast of the Kamchatka Peninsula, Russia",1956,6,Russia
1956/6/9,35.031,67.476,mw,central Afghanistan,1956,6,central Afghanistan
1956/6/9,-30.238,-71.445,ms,"Coquimbo, Chile",1956,6,Chile
1956/5/23,-15.523,-178.589,mb,Fiji region,1956,5,Fiji region
1956/4/10,-2.923,102.236,ms,"southern Sumatra, Indonesia",1956,4,Indonesia
1956/4/6,36.383,70.762,ms,"Hindu Kush region, Afghanistan",1956,4,Afghanistan
1956/3/13,7.904,-81.829,ms,Panama,1956,3,Panama
1956/3/3,-15.26,-173.52,ms,Tonga,1956,3,Tonga
1956/2/18,30.173,138.275,mb,"Izu Islands, Japan region",1956,2,Japan region
1956/2/9,31.705,-116.059,ms,"Baja California, Mexico",1956,2,Mexico
1956/2/1,18.853,145.06,mb,"Pagan region, Northern Mariana Islands",1956,2,Northern Mariana Islands
1956/1/31,-3.421,152.035,ms,"New Ireland region, Papua New Guinea",1956,1,Papua New Guinea
1956/1/16,-0.819,-80.281,ms,near the coast of Ecuador,1956,1,near the coast of Ecuador
1956/1/10,-26.215,-174.972,ms,south of Tonga,1956,1,south of Tonga
1956/1/8,-19.051,-70.631,ms,"near the coast of Tarapaca, Chile",1956,1,Chile
1955/12/7,26.4,142.7,ms,"Bonin Islands, Japan region",1955,12,Japan region
1955/12/6,-20.2,-70.2,ms,"near the coast of Tarapaca, Chile",1955,12,Chile
1955/11/23,50.7,157.2,ms,Kuril Islands,1955,11,Kuril Islands
1955/11/22,-24.4,-122.6,uk,southern East Pacific Rise,1955,11,southern East Pacific Rise
1955/11/17,-26.2,-70.2,ms,"Atacama, Chile",1955,11,Chile
1955/11/10,-15.547,-173.637,ms,Tonga,1955,11,Tonga
1955/11/4,-34.4,-70.1,ms,"Libertador General Bernardo O'Higgins, Chile",1955,11,Chile
1955/10/13,-10.054,160.797,mb,Solomon Islands,1955,10,Solomon Islands
1955/10/10,-5.04,152.711,mw,"New Britain region, Papua New Guinea",1955,10,Papua New Guinea
1955/9/26,15.9,-92.2,ms,"Chiapas, Mexico",1955,9,Mexico
1955/9/23,26.6,101.7,ms,"Sichuan-Yunnan border region, China",1955,9,China
1955/9/22,23.9,122.5,ms,Taiwan region,1955,9,Taiwan region
1955/9/15,-4.8,134.2,ms,"near the south coast of Papua, Indonesia",1955,9,Indonesia
1955/9/12,32.2,29.6,ms,eastern Mediterranean Sea,1955,9,eastern Mediterranean Sea
1955/8/28,13.8,-90.8,ms,offshore Guatemala,1955,8,offshore Guatemala
1955/8/21,-3.1,137.5,ms,"Papua, Indonesia",1955,8,Indonesia
1955/8/16,-6.2,155,mb,"Bougainville region, Papua New Guinea",1955,8,Papua New Guinea
1955/8/6,-20.985,-177.41,mb,Fiji region,1955,8,Fiji region
1955/7/17,54.4,-168.3,uk,"Fox Islands, Aleutian Islands, Alaska",1955,7,"Aleutian Islands, Alaska"
1955/7/16,37.6,27.2,ms,western Turkey,1955,7,western Turkey
1955/7/6,51.4,157.5,uk,"near the east coast of the Kamchatka Peninsula, Russia",1955,7,Russia
1955/6/20,51.4,-179.5,ms,"Andreanof Islands, Aleutian Islands, Alaska",1955,6,"Aleutian Islands, Alaska"
1955/6/2,51.4,-179.8,ms,"Andreanof Islands, Aleutian Islands, Alaska",1955,6,"Aleutian Islands, Alaska"
1955/5/30,24.227,142.441,mb,"Volcano Islands, Japan region",1955,5,Japan region
1955/5/28,-30.8,-65.198,ms,"Cordoba, Argentina",1955,5,Argentina
1955/5/26,-10,160.7,ms,Solomon Islands,1955,5,Solomon Islands
1955/5/17,6.748,93.73,mw,"Nicobar Islands, India region",1955,5,India region
1955/5/14,27.6,139.9,ms,"Bonin Islands, Japan region",1955,5,Japan region
1955/5/11,-0.2,-77.8,uk,Ecuador,1955,5,Ecuador
1955/4/22,46,150.5,ms,Kuril Islands,1955,4,Kuril Islands
1955/4/19,-29.9,-71.6,ms,"offshore Coquimbo, Chile",1955,4,Chile
1955/4/17,52.2,159.7,ms,"off the east coast of the Kamchatka Peninsula, Russia",1955,4,Russia
1955/4/15,39.9,74.7,ms,"southern Xinjiang, China",1955,4,China
1955/4/15,39.833,74.66,mw,"southern Xinjiang, China",1955,4,China
1955/4/14,30.01,101.706,mw,"western Sichuan, China",1955,4,China
1955/4/5,25.2,-109.6,ms,Gulf of California,1955,4,Gulf of California
1955/3/31,7.594,122.825,mb,"Mindanao, Philippines",1955,3,Philippines
1955/3/22,-9.191,91.76,ms,South Indian Ocean,1955,3,South Indian Ocean
1955/3/18,54.202,161.225,mb,"near the east coast of the Kamchatka Peninsula, Russia",1955,3,Russia
1955/3/14,52.767,-173.402,mb,"Andreanof Islands, Aleutian Islands, Alaska",1955,3,"Aleutian Islands, Alaska"
1955/2/27,-28.424,-175.548,mw,Kermadec Islands region,1955,2,Kermadec Islands region
1955/1/13,52.826,-167.443,ms,"Fox Islands, Aleutian Islands, Alaska",1955,1,"Aleutian Islands, Alaska"
1955/1/8,-12.384,166.529,ms,Santa Cruz Islands,1955,1,Santa Cruz Islands
1955/1/5,-16.08,167.402,ms,Vanuatu,1955,1,Vanuatu
1955/1/5,-16.291,167.361,ms,Vanuatu,1955,1,Vanuatu
1955/1/5,-49.658,163.01,mw,"Auckland Islands, New Zealand region",1955,1,New Zealand region
1954/12/16,39.2,-118,ms,Nevada,1954,12,Nevada
1954/12/16,39.209,-118.173,mw,Nevada,1954,12,Nevada
1954/11/25,40.5,-125.6,ms,offshore Northern California,1954,11,offshore Northern California
1954/10/21,-41.3,80.2,ms,Mid-Indian Ridge,1954,10,Mid-Indian Ridge
1954/10/3,60.7,-150.3,ms,"Kenai Peninsula, Alaska",1954,10,Alaska
1954/10/3,-10.7,165.9,ms,Santa Cruz Islands,1954,10,Santa Cruz Islands
1954/10/1,-10.9,166.2,uk,Santa Cruz Islands,1954,10,Santa Cruz Islands
1954/9/17,-21.414,-176.545,mb,Fiji region,1954,9,Fiji region
1954/9/15,-17.8,-178.6,ms,Fiji region,1954,9,Fiji region
1954/9/13,-20.5,-175.8,ms,Tonga,1954,9,Tonga
1954/9/9,36.2,1.6,ms,northern Algeria,1954,9,northern Algeria
1954/8/24,39.5,-118.3,ms,Nevada,1954,8,Nevada
1954/8/18,-21.2,-176,ms,Tonga,1954,8,Tonga
1954/7/31,38.7,104.2,ms,"western Nei Mongol, China",1954,7,China
1954/7/6,39.5,-118.5,ms,Nevada,1954,7,Nevada
1954/7/6,46.6,153.4,ms,Kuril Islands,1954,7,Kuril Islands
1954/7/3,-6.6,105.6,mb,"Sunda Strait, Indonesia",1954,7,Indonesia
1954/7/2,13,123.9,ms,"Masbate region, Philippines",1954,7,Philippines
1954/6/15,-5.4,-76.7,ms,northern Peru,1954,6,northern Peru
